"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2017-09-18",75990.41
"IBOV<XBSP>","2017-09-19",75974.18
"IBOV<XBSP>","2017-09-20",76004.15
"IBOV<XBSP>","2017-09-21",75604.34
"IBOV<XBSP>","2017-09-22",75389.75
"IBOV<XBSP>","2017-09-25",74443.47
"IBOV<XBSP>","2017-09-26",74318.72
"IBOV<XBSP>","2017-09-27",73796.71
"IBOV<XBSP>","2017-09-28",73567.25
"IBOV<XBSP>","2017-09-29",74293.51
"IBOV<XBSP>","2017-10-02",74359.83
"IBOV<XBSP>","2017-10-03",76762.91
"IBOV<XBSP>","2017-10-04",76591.44
"IBOV<XBSP>","2017-10-05",76617.53
"IBOV<XBSP>","2017-10-06",76054.72
"IBOV<XBSP>","2017-10-09",75726.81
"IBOV<XBSP>","2017-10-10",76897.21
"IBOV<XBSP>","2017-10-11",76659.8
"IBOV<XBSP>","2017-10-12","-"
"IBOV<XBSP>","2017-10-13",76989.79
"IBOV<XBSP>","2017-10-16",76891.84
"IBOV<XBSP>","2017-10-17",76201.25
"IBOV<XBSP>","2017-10-18",76591.09
"IBOV<XBSP>","2017-10-19",76283.16
"IBOV<XBSP>","2017-10-20",76390.51
"IBOV<XBSP>","2017-10-23",75413.13
"IBOV<XBSP>","2017-10-24",76350.19
"IBOV<XBSP>","2017-10-25",76671.13
"IBOV<XBSP>","2017-10-26",75896.35
"IBOV<XBSP>","2017-10-27",75975.71
"IBOV<XBSP>","2017-10-30",74800.33
"IBOV<XBSP>","2017-10-31",74308.49
"IBOV<XBSP>","2017-11-01",73823.74
"IBOV<XBSP>","2017-11-02","-"
"IBOV<XBSP>","2017-11-03",73915.43
"IBOV<XBSP>","2017-11-06",74310.79
"IBOV<XBSP>","2017-11-07",72414.88
"IBOV<XBSP>","2017-11-08",74363.13
"IBOV<XBSP>","2017-11-09",72930.69
"IBOV<XBSP>","2017-11-10",72165.64
"IBOV<XBSP>","2017-11-13",72475.17
"IBOV<XBSP>","2017-11-14",70826.59
"IBOV<XBSP>","2017-11-15","-"
"IBOV<XBSP>","2017-11-16",72511.79
"IBOV<XBSP>","2017-11-17",73437.28
"IBOV<XBSP>","2017-11-20","-"
"IBOV<XBSP>","2017-11-21",74594.61
"IBOV<XBSP>","2017-11-22",74518.79
"IBOV<XBSP>","2017-11-23",74486.58
"IBOV<XBSP>","2017-11-24",74157.37
"IBOV<XBSP>","2017-11-27",74058.92
"IBOV<XBSP>","2017-11-28",74139.72
"IBOV<XBSP>","2017-11-29",72700.45
"IBOV<XBSP>","2017-11-30",71970.99
"IBOV<XBSP>","2017-12-01",72264.45
"IBOV<XBSP>","2017-12-04",73090.17
"IBOV<XBSP>","2017-12-05",72546.17
"IBOV<XBSP>","2017-12-06",73268.35
"IBOV<XBSP>","2017-12-07",72487.46
"IBOV<XBSP>","2017-12-08",72731.84
"IBOV<XBSP>","2017-12-11",72800.04
"IBOV<XBSP>","2017-12-12",73813.53
"IBOV<XBSP>","2017-12-13",72914.33
"IBOV<XBSP>","2017-12-14",72428.93
"IBOV<XBSP>","2017-12-15",72607.7
"IBOV<XBSP>","2017-12-18",73115.45
"IBOV<XBSP>","2017-12-19",72680.37
"IBOV<XBSP>","2017-12-20",73367.03
"IBOV<XBSP>","2017-12-21",75133.43
"IBOV<XBSP>","2017-12-22",75186.53
"IBOV<XBSP>","2017-12-25","-"
"IBOV<XBSP>","2017-12-26",75707.73
"IBOV<XBSP>","2017-12-27",76072.54
"IBOV<XBSP>","2017-12-28",76402.08
"IBOV<XBSP>","2017-12-29","-"
"IBOV<XBSP>","2018-01-01","-"
"IBOV<XBSP>","2018-01-02",77891.04
"IBOV<XBSP>","2018-01-03",77995.16
"IBOV<XBSP>","2018-01-04",78647.42
"IBOV<XBSP>","2018-01-05",79071.47
"IBOV<XBSP>","2018-01-08",79378.54
"IBOV<XBSP>","2018-01-09",78863.54
"IBOV<XBSP>","2018-01-10",78200.57
"IBOV<XBSP>","2018-01-11",79365.44
"IBOV<XBSP>","2018-01-12",79349.12
"IBOV<XBSP>","2018-01-15",79752.37
"IBOV<XBSP>","2018-01-16",79831.76
"IBOV<XBSP>","2018-01-17",81189.16
"IBOV<XBSP>","2018-01-18",80962.65
"IBOV<XBSP>","2018-01-19",81219.5
"IBOV<XBSP>","2018-01-22",81675.42
"IBOV<XBSP>","2018-01-23",80678.35
"IBOV<XBSP>","2018-01-24",83680
"IBOV<XBSP>","2018-01-25","-"
"IBOV<XBSP>","2018-01-26",85530.84
"IBOV<XBSP>","2018-01-29",84698.01
"IBOV<XBSP>","2018-01-30",84482.46
"IBOV<XBSP>","2018-01-31",84912.7
"IBOV<XBSP>","2018-02-01",85495.24
"IBOV<XBSP>","2018-02-02",84041.34
"IBOV<XBSP>","2018-02-05",81861.09
"IBOV<XBSP>","2018-02-06",83894.04
"IBOV<XBSP>","2018-02-07",82766.73
"IBOV<XBSP>","2018-02-08",81532.53
"IBOV<XBSP>","2018-02-09",80898.7
"IBOV<XBSP>","2018-02-12","-"
"IBOV<XBSP>","2018-02-13","-"
"IBOV<XBSP>","2018-02-14",83542.84
"IBOV<XBSP>","2018-02-15",84290.57
"IBOV<XBSP>","2018-02-16",84524.58
"IBOV<XBSP>","2018-02-19",84792.71
"IBOV<XBSP>","2018-02-20",85803.96
"IBOV<XBSP>","2018-02-21",86051.82
"IBOV<XBSP>","2018-02-22",86686.45
"IBOV<XBSP>","2018-02-23",87293.24
"IBOV<XBSP>","2018-02-26",87652.64
"IBOV<XBSP>","2018-02-27",86935.44
"IBOV<XBSP>","2018-02-28",85353.6
"IBOV<XBSP>","2018-03-01",85377.79
"IBOV<XBSP>","2018-03-02",85761.34
"IBOV<XBSP>","2018-03-05",86022.83
"IBOV<XBSP>","2018-03-06",85653.02
"IBOV<XBSP>","2018-03-07",85483.55
"IBOV<XBSP>","2018-03-08",84984.61
"IBOV<XBSP>","2018-03-09",86371.41
"IBOV<XBSP>","2018-03-12",86900.43
"IBOV<XBSP>","2018-03-13",86383.85
"IBOV<XBSP>","2018-03-14",86050.96
"IBOV<XBSP>","2018-03-15",84928.2
"IBOV<XBSP>","2018-03-16",84886.49
"IBOV<XBSP>","2018-03-19",83913.06
"IBOV<XBSP>","2018-03-20",84163.8
"IBOV<XBSP>","2018-03-21",84976.59
"IBOV<XBSP>","2018-03-22",84767.88
"IBOV<XBSP>","2018-03-23",84377.19
"IBOV<XBSP>","2018-03-26",85087.86
"IBOV<XBSP>","2018-03-27",83808.06
"IBOV<XBSP>","2018-03-28",83874.14
"IBOV<XBSP>","2018-03-29",85365.56
"IBOV<XBSP>","2018-03-30","-"
"IBOV<XBSP>","2018-04-02",84666.44
"IBOV<XBSP>","2018-04-03",84623.46
"IBOV<XBSP>","2018-04-04",84359.69
"IBOV<XBSP>","2018-04-05",85209.66
"IBOV<XBSP>","2018-04-06",84820.42
"IBOV<XBSP>","2018-04-09",83307.23
"IBOV<XBSP>","2018-04-10",84510.36
"IBOV<XBSP>","2018-04-11",85245.59
"IBOV<XBSP>","2018-04-12",85443.53
"IBOV<XBSP>","2018-04-13",84334.41
"IBOV<XBSP>","2018-04-16",82861.58
"IBOV<XBSP>","2018-04-17",84086.13
"IBOV<XBSP>","2018-04-18",85776.46
"IBOV<XBSP>","2018-04-19",85824.26
"IBOV<XBSP>","2018-04-20",85550.09
"IBOV<XBSP>","2018-04-23",85602.5
"IBOV<XBSP>","2018-04-24",85469.08
"IBOV<XBSP>","2018-04-25",85044.39
"IBOV<XBSP>","2018-04-26",86383.2
"IBOV<XBSP>","2018-04-27",86444.66
"IBOV<XBSP>","2018-04-30",86115.5
"IBOV<XBSP>","2018-05-01","-"
"IBOV<XBSP>","2018-05-02",84547.09
"IBOV<XBSP>","2018-05-03",83288.14
"IBOV<XBSP>","2018-05-04",83118.03
"IBOV<XBSP>","2018-05-07",82714.43
"IBOV<XBSP>","2018-05-08",82956.05
"IBOV<XBSP>","2018-05-09",84265.49
"IBOV<XBSP>","2018-05-10",85861.2
"IBOV<XBSP>","2018-05-11",85220.24
"IBOV<XBSP>","2018-05-14",85232.18
"IBOV<XBSP>","2018-05-15",85130.42
"IBOV<XBSP>","2018-05-16",86536.97
"IBOV<XBSP>","2018-05-17",83621.95
"IBOV<XBSP>","2018-05-18",83081.88
"IBOV<XBSP>","2018-05-21",81815.32
"IBOV<XBSP>","2018-05-22",82738.88
"IBOV<XBSP>","2018-05-23",80867.29
"IBOV<XBSP>","2018-05-24",80122.31
"IBOV<XBSP>","2018-05-25",78897.66
"IBOV<XBSP>","2018-05-28",75355.84
"IBOV<XBSP>","2018-05-29",76071.97
"IBOV<XBSP>","2018-05-30",76753.61
"IBOV<XBSP>","2018-05-31","-"
"IBOV<XBSP>","2018-06-01",77239.75
"IBOV<XBSP>","2018-06-04",78596.06
"IBOV<XBSP>","2018-06-05",76641.72
"IBOV<XBSP>","2018-06-06",76117.22
"IBOV<XBSP>","2018-06-07",73851.46
"IBOV<XBSP>","2018-06-08",72942.07
"IBOV<XBSP>","2018-06-11",72307.77
"IBOV<XBSP>","2018-06-12",72754.13
"IBOV<XBSP>","2018-06-13",72122.14
"IBOV<XBSP>","2018-06-14",71421.19
"IBOV<XBSP>","2018-06-15",70757.73
"IBOV<XBSP>","2018-06-18",69814.74
"IBOV<XBSP>","2018-06-19",71394.34
"IBOV<XBSP>","2018-06-20",72123.41
"IBOV<XBSP>","2018-06-21",70074.9
"IBOV<XBSP>","2018-06-22",70640.65
"IBOV<XBSP>","2018-06-25",70952.97
"IBOV<XBSP>","2018-06-26",71404.59
"IBOV<XBSP>","2018-06-27",70609.01
"IBOV<XBSP>","2018-06-28",71766.53
"IBOV<XBSP>","2018-06-29",72762.52
"IBOV<XBSP>","2018-07-02",72839.74
"IBOV<XBSP>","2018-07-03",73667.76
"IBOV<XBSP>","2018-07-04",74743.12
"IBOV<XBSP>","2018-07-05",74553.06
"IBOV<XBSP>","2018-07-06",75010.39
"IBOV<XBSP>","2018-07-09","-"
"IBOV<XBSP>","2018-07-10",74862.38
"IBOV<XBSP>","2018-07-11",74398.55
"IBOV<XBSP>","2018-07-12",75856.23
"IBOV<XBSP>","2018-07-13",76594.36
"IBOV<XBSP>","2018-07-16",76652.59
"IBOV<XBSP>","2018-07-17",78130.3
"IBOV<XBSP>","2018-07-18",77362.64
"IBOV<XBSP>","2018-07-19",77486.84
"IBOV<XBSP>","2018-07-20",78571.29
"IBOV<XBSP>","2018-07-23",77996.12
"IBOV<XBSP>","2018-07-24",79154.99
"IBOV<XBSP>","2018-07-25",80218.05
"IBOV<XBSP>","2018-07-26",79405.34
"IBOV<XBSP>","2018-07-27",79866.11
"IBOV<XBSP>","2018-07-30",80275.6
"IBOV<XBSP>","2018-07-31",79220.44
"IBOV<XBSP>","2018-08-01",79301.65
"IBOV<XBSP>","2018-08-02",79636.69
"IBOV<XBSP>","2018-08-03",81434.98
"IBOV<XBSP>","2018-08-06",81050.76
"IBOV<XBSP>","2018-08-07",80346.53
"IBOV<XBSP>","2018-08-08",79151.7
"IBOV<XBSP>","2018-08-09",78767.99
"IBOV<XBSP>","2018-08-10",76514.36
"IBOV<XBSP>","2018-08-13",77496.46
"IBOV<XBSP>","2018-08-14",78602.12
"IBOV<XBSP>","2018-08-15",77077.5
"IBOV<XBSP>","2018-08-16",76818.72
"IBOV<XBSP>","2018-08-17",76028.51
"IBOV<XBSP>","2018-08-20",76327.89
"IBOV<XBSP>","2018-08-21",75180.4
"IBOV<XBSP>","2018-08-22",76902.31
"IBOV<XBSP>","2018-08-23",75633.77
"IBOV<XBSP>","2018-08-24",76262.24
"IBOV<XBSP>","2018-08-27",77929.69
"IBOV<XBSP>","2018-08-28",77473.18
"IBOV<XBSP>","2018-08-29",78388.84
"IBOV<XBSP>","2018-08-30",76404.1
"IBOV<XBSP>","2018-08-31",76677.53
"IBOV<XBSP>","2018-09-03",76192.74
"IBOV<XBSP>","2018-09-04",74711.8
"IBOV<XBSP>","2018-09-05",75092.27
"IBOV<XBSP>","2018-09-06",76416.02
"IBOV<XBSP>","2018-09-07","-"
"IBOV<XBSP>","2018-09-10",76436.36
"IBOV<XBSP>","2018-09-11",74656.51
"IBOV<XBSP>","2018-09-12",75124.81
"IBOV<XBSP>","2018-09-13",74686.68
"IBOV<XBSP>","2018-09-14",75429.1
"IBOV<XBSP>","2018-09-17",76788.86
"IBOV<XBSP>","2018-09-18",78313.97
"IBOV<XBSP>","2018-09-19",78168.66
"IBOV<XBSP>","2018-09-20",78116.02
"IBOV<XBSP>","2018-09-21",79444.29
"IBOV<XBSP>","2018-09-24",77984.19
"IBOV<XBSP>","2018-09-25",78630.15
"IBOV<XBSP>","2018-09-26",78656.16
"IBOV<XBSP>","2018-09-27",80000.09
"IBOV<XBSP>","2018-09-28",79342.43
"IBOV<XBSP>","2018-10-01",78623.66
"IBOV<XBSP>","2018-10-02",81612.28
"IBOV<XBSP>","2018-10-03",83273.4
"IBOV<XBSP>","2018-10-04",82952.81
"IBOV<XBSP>","2018-10-05",82321.52
"IBOV<XBSP>","2018-10-08",86083.92
"IBOV<XBSP>","2018-10-09",86087.55
"IBOV<XBSP>","2018-10-10",83679.12
"IBOV<XBSP>","2018-10-11",82921.08
"IBOV<XBSP>","2018-10-12","-"
"IBOV<XBSP>","2018-10-15",83359.77
"IBOV<XBSP>","2018-10-16",85717.57
"IBOV<XBSP>","2018-10-17",85763.96
"IBOV<XBSP>","2018-10-18",83847.12
"IBOV<XBSP>","2018-10-19",84219.75
"IBOV<XBSP>","2018-10-22",85596.7
"IBOV<XBSP>","2018-10-23",85300.04
"IBOV<XBSP>","2018-10-24",83063.56
"IBOV<XBSP>","2018-10-25",84083.51
"IBOV<XBSP>","2018-10-26",85719.88
"IBOV<XBSP>","2018-10-29",83796.71
"IBOV<XBSP>","2018-10-30",86885.71
"IBOV<XBSP>","2018-10-31",87423.55
"IBOV<XBSP>","2018-11-01",88419.05
"IBOV<XBSP>","2018-11-02","-"
"IBOV<XBSP>","2018-11-05",89598.16
"IBOV<XBSP>","2018-11-06",88668.92
"IBOV<XBSP>","2018-11-07",87714.35
"IBOV<XBSP>","2018-11-08",85620.14
"IBOV<XBSP>","2018-11-09",85641.22
"IBOV<XBSP>","2018-11-12",85524.7
"IBOV<XBSP>","2018-11-13",84914.11
"IBOV<XBSP>","2018-11-14",85973.06
"IBOV<XBSP>","2018-11-15","-"
"IBOV<XBSP>","2018-11-16",88515.27
"IBOV<XBSP>","2018-11-19",87900.84
"IBOV<XBSP>","2018-11-20","-"
"IBOV<XBSP>","2018-11-21",87268.8
"IBOV<XBSP>","2018-11-22",87477.44
"IBOV<XBSP>","2018-11-23",86230.23
"IBOV<XBSP>","2018-11-26",85546.51
"IBOV<XBSP>","2018-11-27",87891.18
"IBOV<XBSP>","2018-11-28",89250.83
"IBOV<XBSP>","2018-11-29",89709.57
"IBOV<XBSP>","2018-11-30",89504.03
"IBOV<XBSP>","2018-12-03",89820.09
"IBOV<XBSP>","2018-12-04",88624.45
"IBOV<XBSP>","2018-12-05",89039.8
"IBOV<XBSP>","2018-12-06",88846.49
"IBOV<XBSP>","2018-12-07",88115.08
"IBOV<XBSP>","2018-12-10",85914.71
"IBOV<XBSP>","2018-12-11",86419.58
"IBOV<XBSP>","2018-12-12",86977.46
"IBOV<XBSP>","2018-12-13",87837.59
"IBOV<XBSP>","2018-12-14",87449.51
"IBOV<XBSP>","2018-12-17",86399.68
"IBOV<XBSP>","2018-12-18",86610.5
"IBOV<XBSP>","2018-12-19",85673.53
"IBOV<XBSP>","2018-12-20",85269.3
"IBOV<XBSP>","2018-12-21",85697.16
"IBOV<XBSP>","2018-12-24","-"
"IBOV<XBSP>","2018-12-25","-"
"IBOV<XBSP>","2018-12-26",85136.11
"IBOV<XBSP>","2018-12-27",85460.21
"IBOV<XBSP>","2018-12-28",87887.27
"IBOV<XBSP>","2018-12-31","-"
"IBOV<XBSP>","2019-01-01","-"
"IBOV<XBSP>","2019-01-02",91012.32
"IBOV<XBSP>","2019-01-03",91564.26
"IBOV<XBSP>","2019-01-04",91840.8
"IBOV<XBSP>","2019-01-07",91699.05
"IBOV<XBSP>","2019-01-08",92031.86
"IBOV<XBSP>","2019-01-09",93613.05
"IBOV<XBSP>","2019-01-10",93805.94
"IBOV<XBSP>","2019-01-11",93658.31
"IBOV<XBSP>","2019-01-14",94474.13
"IBOV<XBSP>","2019-01-15",94055.72
"IBOV<XBSP>","2019-01-16",94393.08
"IBOV<XBSP>","2019-01-17",95351.09
"IBOV<XBSP>","2019-01-18",96096.75
"IBOV<XBSP>","2019-01-21",96009.78
"IBOV<XBSP>","2019-01-22",95103.38
"IBOV<XBSP>","2019-01-23",96558.43
"IBOV<XBSP>","2019-01-24",97677.2
"IBOV<XBSP>","2019-01-25","-"
"IBOV<XBSP>","2019-01-28",95443.88
"IBOV<XBSP>","2019-01-29",95639.33
"IBOV<XBSP>","2019-01-30",96996.21
"IBOV<XBSP>","2019-01-31",97393.75
"IBOV<XBSP>","2019-02-01",97861.28
"IBOV<XBSP>","2019-02-04",98588.64
"IBOV<XBSP>","2019-02-05",98311.21
"IBOV<XBSP>","2019-02-06",94635.57
"IBOV<XBSP>","2019-02-07",94405.6
"IBOV<XBSP>","2019-02-08",95343.11
"IBOV<XBSP>","2019-02-11",94412.92
"IBOV<XBSP>","2019-02-12",96168.4
"IBOV<XBSP>","2019-02-13",95842.41
"IBOV<XBSP>","2019-02-14",98015.1
"IBOV<XBSP>","2019-02-15",97525.91
"IBOV<XBSP>","2019-02-18",96509.89
"IBOV<XBSP>","2019-02-19",97659.16
"IBOV<XBSP>","2019-02-20",96544.82
"IBOV<XBSP>","2019-02-21",96932.28
"IBOV<XBSP>","2019-02-22",97885.6
"IBOV<XBSP>","2019-02-25",97239.9
"IBOV<XBSP>","2019-02-26",97602.5
"IBOV<XBSP>","2019-02-27",97307.32
"IBOV<XBSP>","2019-02-28",95584.35
"IBOV<XBSP>","2019-03-01",94603.76
"IBOV<XBSP>","2019-03-04","-"
"IBOV<XBSP>","2019-03-05","-"
"IBOV<XBSP>","2019-03-06",94216.88
"IBOV<XBSP>","2019-03-07",94340.18
"IBOV<XBSP>","2019-03-08",95364.86
"IBOV<XBSP>","2019-03-11",98026.62
"IBOV<XBSP>","2019-03-12",97828.04
"IBOV<XBSP>","2019-03-13",98903.89
"IBOV<XBSP>","2019-03-14",98604.67
"IBOV<XBSP>","2019-03-15",99136.74
"IBOV<XBSP>","2019-03-18",99993.93
"IBOV<XBSP>","2019-03-19",99588.38
"IBOV<XBSP>","2019-03-20",98041.38
"IBOV<XBSP>","2019-03-21",96729.08
"IBOV<XBSP>","2019-03-22",93735.16
"IBOV<XBSP>","2019-03-25",93662.01
"IBOV<XBSP>","2019-03-26",95306.82
"IBOV<XBSP>","2019-03-27",91903.41
"IBOV<XBSP>","2019-03-28",94388.94
"IBOV<XBSP>","2019-03-29",95414.56
"IBOV<XBSP>","2019-04-01",96054.46
"IBOV<XBSP>","2019-04-02",95386.76
"IBOV<XBSP>","2019-04-03",94491.48
"IBOV<XBSP>","2019-04-04",96313.07
"IBOV<XBSP>","2019-04-05",97108.17
"IBOV<XBSP>","2019-04-08",97369.29
"IBOV<XBSP>","2019-04-09",96291.79
"IBOV<XBSP>","2019-04-10",95953.45
"IBOV<XBSP>","2019-04-11",94754.7
"IBOV<XBSP>","2019-04-12",92875
"IBOV<XBSP>","2019-04-15",93082.97
"IBOV<XBSP>","2019-04-16",94333.31
"IBOV<XBSP>","2019-04-17",93284.75
"IBOV<XBSP>","2019-04-18",94578.26
"IBOV<XBSP>","2019-04-19","-"
"IBOV<XBSP>","2019-04-22",94588.06
"IBOV<XBSP>","2019-04-23",95923.24
"IBOV<XBSP>","2019-04-24",95045.43
"IBOV<XBSP>","2019-04-25",96552.03
"IBOV<XBSP>","2019-04-26",96236.04
"IBOV<XBSP>","2019-04-29",96187.75
"IBOV<XBSP>","2019-04-30",96353.33
"IBOV<XBSP>","2019-05-01","-"
"IBOV<XBSP>","2019-05-02",95527.62
"IBOV<XBSP>","2019-05-03",96007.89
"IBOV<XBSP>","2019-05-06",95008.66
"IBOV<XBSP>","2019-05-07",94388.73
"IBOV<XBSP>","2019-05-08",95596.61
"IBOV<XBSP>","2019-05-09",94807.85
"IBOV<XBSP>","2019-05-10",94257.56
"IBOV<XBSP>","2019-05-13",91726.54
"IBOV<XBSP>","2019-05-14",92092.44
"IBOV<XBSP>","2019-05-15",91623.44
"IBOV<XBSP>","2019-05-16",90024.47
"IBOV<XBSP>","2019-05-17",89992.73
"IBOV<XBSP>","2019-05-20",91946.19
"IBOV<XBSP>","2019-05-21",94484.63
"IBOV<XBSP>","2019-05-22",94360.66
"IBOV<XBSP>","2019-05-23",93910.03
"IBOV<XBSP>","2019-05-24",93627.8
"IBOV<XBSP>","2019-05-27",94864.25
"IBOV<XBSP>","2019-05-28",96392.76
"IBOV<XBSP>","2019-05-29",96566.55
"IBOV<XBSP>","2019-05-30",97457.36
"IBOV<XBSP>","2019-05-31",97030.32
"IBOV<XBSP>","2019-06-03",97020.48
"IBOV<XBSP>","2019-06-04",97380.28
"IBOV<XBSP>","2019-06-05",95998.75
"IBOV<XBSP>","2019-06-06",97204.85
"IBOV<XBSP>","2019-06-07",97821.26
"IBOV<XBSP>","2019-06-10",97466.69
"IBOV<XBSP>","2019-06-11",98960
"IBOV<XBSP>","2019-06-12",98320.88
"IBOV<XBSP>","2019-06-13",98773.7
"IBOV<XBSP>","2019-06-14",98040.06
"IBOV<XBSP>","2019-06-17",97623.25
"IBOV<XBSP>","2019-06-18",99404.39
"IBOV<XBSP>","2019-06-19",100303.41
"IBOV<XBSP>","2019-06-20","-"
"IBOV<XBSP>","2019-06-21",102012.64
"IBOV<XBSP>","2019-06-24",102062.33
"IBOV<XBSP>","2019-06-25",100092.95
"IBOV<XBSP>","2019-06-26",100688.63
"IBOV<XBSP>","2019-06-27",100723.97
"IBOV<XBSP>","2019-06-28",100967.2
"IBOV<XBSP>","2019-07-01",101339.68
"IBOV<XBSP>","2019-07-02",100605.17
"IBOV<XBSP>","2019-07-03",102043.11
"IBOV<XBSP>","2019-07-04",103636.17
"IBOV<XBSP>","2019-07-05",104089.47
"IBOV<XBSP>","2019-07-08",104530.22
"IBOV<XBSP>","2019-07-09","-"
"IBOV<XBSP>","2019-07-10",105817.06
"IBOV<XBSP>","2019-07-11",105146.44
"IBOV<XBSP>","2019-07-12",103905.99
"IBOV<XBSP>","2019-07-15",103802.69
"IBOV<XBSP>","2019-07-16",103775.41
"IBOV<XBSP>","2019-07-17",103855.53
"IBOV<XBSP>","2019-07-18",104716.59
"IBOV<XBSP>","2019-07-19",103451.93
"IBOV<XBSP>","2019-07-22",103949.46
"IBOV<XBSP>","2019-07-23",103704.28
"IBOV<XBSP>","2019-07-24",104119.54
"IBOV<XBSP>","2019-07-25",102654.58
"IBOV<XBSP>","2019-07-26",102818.93
"IBOV<XBSP>","2019-07-29",103482.63
"IBOV<XBSP>","2019-07-30",102932.76
"IBOV<XBSP>","2019-07-31",101812.13
"IBOV<XBSP>","2019-08-01",102125.94
"IBOV<XBSP>","2019-08-02",102673.68
"IBOV<XBSP>","2019-08-05",100097.75
"IBOV<XBSP>","2019-08-06",102163.69
"IBOV<XBSP>","2019-08-07",102782.37
"IBOV<XBSP>","2019-08-08",104115.23
"IBOV<XBSP>","2019-08-09",103996.16
"IBOV<XBSP>","2019-08-12",101915.22
"IBOV<XBSP>","2019-08-13",103299.47
"IBOV<XBSP>","2019-08-14",100258.01
"IBOV<XBSP>","2019-08-15",99056.91
"IBOV<XBSP>","2019-08-16",99805.78
"IBOV<XBSP>","2019-08-19",99468.67
"IBOV<XBSP>","2019-08-20",99222.25
"IBOV<XBSP>","2019-08-21",101201.9
"IBOV<XBSP>","2019-08-22",100011.28
"IBOV<XBSP>","2019-08-23",97667.49
"IBOV<XBSP>","2019-08-26",96429.6
"IBOV<XBSP>","2019-08-27",97276.19
"IBOV<XBSP>","2019-08-28",98193.53
"IBOV<XBSP>","2019-08-29",100524.43
"IBOV<XBSP>","2019-08-30",101134.61
"IBOV<XBSP>","2019-09-02",100625.74
"IBOV<XBSP>","2019-09-03",99680.83
"IBOV<XBSP>","2019-09-04",101200.89
"IBOV<XBSP>","2019-09-05",102243
"IBOV<XBSP>","2019-09-06",102935.43
"IBOV<XBSP>","2019-09-09",103180.59
"IBOV<XBSP>","2019-09-10",103031.5
"IBOV<XBSP>","2019-09-11",103445.6
"IBOV<XBSP>","2019-09-12",104370.91
"IBOV<XBSP>","2019-09-13",103501.18
"IBOV<XBSP>","2019-09-16",103680.41
"IBOV<XBSP>","2019-09-17",104616.86
"IBOV<XBSP>","2019-09-18",104531.93
"IBOV<XBSP>","2019-09-19",104339.16
"IBOV<XBSP>","2019-09-20",104817.4
"IBOV<XBSP>","2019-09-23",104637.82
"IBOV<XBSP>","2019-09-24",103875.66
"IBOV<XBSP>","2019-09-25",104480.98
"IBOV<XBSP>","2019-09-26",105319.4
"IBOV<XBSP>","2019-09-27",105077.63
"IBOV<XBSP>","2019-09-30",104745.32
"IBOV<XBSP>","2019-10-01",104053.4
"IBOV<XBSP>","2019-10-02",101031.44
"IBOV<XBSP>","2019-10-03",101516.04
"IBOV<XBSP>","2019-10-04",102551.32
"IBOV<XBSP>","2019-10-07",100572.77
"IBOV<XBSP>","2019-10-08",99981.4
"IBOV<XBSP>","2019-10-09",101248.78
"IBOV<XBSP>","2019-10-10",101817.13
"IBOV<XBSP>","2019-10-11",103831.92
"IBOV<XBSP>","2019-10-14",104301.58
"IBOV<XBSP>","2019-10-15",104489.56
"IBOV<XBSP>","2019-10-16",105422.8
"IBOV<XBSP>","2019-10-17",105015.77
"IBOV<XBSP>","2019-10-18",104728.89
"IBOV<XBSP>","2019-10-21",106022.28
"IBOV<XBSP>","2019-10-22",107381.11
"IBOV<XBSP>","2019-10-23",107543.59
"IBOV<XBSP>","2019-10-24",106986.15
"IBOV<XBSP>","2019-10-25",107363.77
"IBOV<XBSP>","2019-10-28",108187.06
"IBOV<XBSP>","2019-10-29",107556.26
"IBOV<XBSP>","2019-10-30",108407.54
"IBOV<XBSP>","2019-10-31",107219.83
"IBOV<XBSP>","2019-11-01",108195.63
"IBOV<XBSP>","2019-11-04",108779.33
"IBOV<XBSP>","2019-11-05",108719.02
"IBOV<XBSP>","2019-11-06",108360.22
"IBOV<XBSP>","2019-11-07",109580.57
"IBOV<XBSP>","2019-11-08",107628.98
"IBOV<XBSP>","2019-11-11",108367.44
"IBOV<XBSP>","2019-11-12",106751.11
"IBOV<XBSP>","2019-11-13",106059.95
"IBOV<XBSP>","2019-11-14",106556.88
"IBOV<XBSP>","2019-11-15","-"
"IBOV<XBSP>","2019-11-18",106269.25
"IBOV<XBSP>","2019-11-19",105864.18
"IBOV<XBSP>","2019-11-20","-"
"IBOV<XBSP>","2019-11-21",107496.73
"IBOV<XBSP>","2019-11-22",108692.28
"IBOV<XBSP>","2019-11-25",108423.93
"IBOV<XBSP>","2019-11-26",107059.4
"IBOV<XBSP>","2019-11-27",107707.75
"IBOV<XBSP>","2019-11-28",108290.09
"IBOV<XBSP>","2019-11-29",108233.28
"IBOV<XBSP>","2019-12-02",108927.83
"IBOV<XBSP>","2019-12-03",108956.02
"IBOV<XBSP>","2019-12-04",110300.93
"IBOV<XBSP>","2019-12-05",110622.27
"IBOV<XBSP>","2019-12-06",111125.75
"IBOV<XBSP>","2019-12-09",110977.23
"IBOV<XBSP>","2019-12-10",110672.01
"IBOV<XBSP>","2019-12-11",110963.87
"IBOV<XBSP>","2019-12-12",112199.74
